txhash,total_size,fee,block_height,block_hash,confirmed_pusher,order_created_time,confirmed_time
9697d632d47170d7ca3abb17cc4132fa279ac0263cce86520217d78f492fe6f0,190,0.001087189,502264,0000000000000000004456dc2cd6a93916c31459f81d0619108144037ea172f8,f2pool,2018/1/2 12:13,2018/1/2 20:26
969ad031fbe3305239e2c63959a58f0945bf45857215a33ccc5386f4ea7a8464,421,0.000802994,544499,00000000000000000010b4817ec1843d82052113f0c6e0074d6587b21a5a5070,f2pool,2018/10/5 6:13,2018/10/5 14:34
96cadaacdf7047efef9df7aac840a5d82ad653cff591f5b80ae6c496994b3965,256,0.000488281,567994,0000000000000000002a6750faf028f46f58682702382de957fd10a912d67502,f2pool,2019/3/20 7:01,2019/3/20 15:59
971660ea894d9d08b1efa307168bfa0737bac4d9ed2b48b59f7335238bd4a696,373,0.002490044,499172,0000000000000000002e37c3a494d1a5216ba9f204bf9fe90c4e2d850450f563,f2pool,2017/12/13 17:12,2017/12/14 1:37
9798ac787ce6b3ebb75fd2622314b2025f60c48fadf2cf33ddb712719ddc110e,2084,0.011924744,480891,000000000000000000f228458a31536aaf39398d6c413402d30e0a9610d89602,f2pool,2017/8/16 20:16,2017/8/17 5:58
97b32818978d55a448363bc5d2d4bfb4af49c471094e0b0a231aab7b65ef796f,519,0.003959656,499630,0000000000000000008adadca6899109f31be8dbb9da20b337bf3e59c6df88b9,f2pool,2017/12/16 9:47,2017/12/16 17:58
97b554106b80df0e0346611dcc0f17cc09fd8625f7fcb9766d1f8c18a6c52907,1257,0.003596306,489662,000000000000000000f57a1e6cb9f70d6f5ae03120857bb1d11e32d3625f4f5b,f2pool,2017/10/13 9:56,2017/10/13 18:01
97c4d874d082a8d8d58e5b8be009530a076610bf8e0dd5cf533b056b8f02b628,374,0.007133484,500690,0000000000000000004da4a33a87ad608ce1fabaca76f459e160e46c4124b7a2,f2pool,2017/12/23 4:59,2017/12/23 13:05
97ca6ebb6d12e57b91995142fab5747068ec67b987d0907f0b62a879ed19cc9c,1078,0.008224487,504084,000000000000000000671929c85daf6721d89d734e94d432297ac351e93b7b83,f2pool,2018/1/13 10:59,2018/1/13 20:07
97f360991aaef062a65c4caca199dc50c26dd1614ffbde9c0dfc3c6ee69512c1,7154,0.013645172,530689,0000000000000000000a2f286320eb1c351e1a06de3de85d41955648d12b1c2c,f2pool,2018/7/5 23:18,2018/7/6 7:29
981b232675332b9b8dc099667ad4cc01fcaa901623b52018da0a63a64eb2fa5e,226,0.000862122,493605,0000000000000000000fa24f7f02a86de3a8a2e18c9a382f593337da9cc8406d,f2pool,2017/11/8 2:00,2017/11/8 10:01
981f421c1598967e21958858ddd9a8bed61f03e61e6cf83cf9996bae4df9669c,400,0.000762939,530207,00000000000000000020c68bfc8de14bc9dd2d6cf45161a67e0c6455cf28cfd8,f2pool,2018/7/2 6:51,2018/7/2 15:25
982a6aa4c9fe8b59751fdab56cd1b19555acc25e37bca5c134fc463a41ac06bc,815,0.004663467,498852,000000000000000000aba436e3c229b5bc31e85cc5723778029af12c42e9c41c,f2pool,2017/12/11 20:59,2017/12/12 5:09
98425b1be763b913c9e44291af49bc654d1d0fdd273fee24f903cfd6d7e6d6ee,226,0.000431061,547035,0000000000000000002218aac6e76ad6313bf83e63fbc31a4f4036d0f19d710d,f2pool,2018/10/23 6:29,2018/10/23 15:44
98507dc9a3647b7ea6b3fec204f44e0ddbf1319291fed35092580a4c7a3e4d81,1109,0.006345749,498861,00000000000000000094fc12755f9d9012a33428683b96028a5d65392e5d1d14,f2pool,2017/12/11 22:00,2017/12/12 6:03
986e8220ad22bce052cb0bf68239b99ff454a659ddc59371b7af3b4619c6ac2e,449,0.002569199,472273,000000000000000000ca561b84b6c4073eca5e1e1f1da949d7f3bbb6297f49b9,f2pool,2017/6/21 6:43,2017/6/21 15:46
988fbe4734060bc46742366fb5759efb6e42e1892ff5551cac657a81064ff8e0,14024,0.026748657,526365,0000000000000000000a68e21845ff52ec2cc8a93bee1445d967c044d65e7a11,f2pool,2018/6/6 18:45,2018/6/7 3:30
989c4c6dfc89778c1870a0e49f18602b6b349e22f33c9f585c608a18c485d4d2,224,0.000427246,582559,000000000000000000220ef063fcd1a2b78ff11c3860bda829ea32b8b852067a,f2pool,2019/6/26 9:10,2019/6/26 17:56
98bcdf06d7af799ecd5321a904a47074e6a1d35b08359332ad97cc17ca7af84a,225,0.001502037,499264,0000000000000000000218b1b4d27f3c142b38167e083309b0837114a052a372,f2pool,2017/12/14 5:25,2017/12/14 14:39
98bfeb8b5f5be5beee1e1bdb9884c70e70e859c9fd819e75ecd19bbcefa91ed5,676,0.004512787,499057,0000000000000000003d51b8420f68e0d508767bdd001c578937edbe70cac9bb,f2pool,2017/12/13 2:27,2017/12/13 11:01
98d5184ca31ed5567d9ac339fd4905e0f73f7f668f482df1411cc6981066049c,451,0.001290321,498141,0000000000000000009957c536953b83ad8a488404e114a878cecae781830ea1,f2pool,2017/12/7 14:41,2017/12/7 22:50
98fb531caa389104dda76d4bebefba632fb6a7a14bccee7d50ee90b6f0b391e4,1552,0.01184082,499354,00000000000000000090cfc7b43f74065c3cbfa6196b3adc8fdace741eee840f,f2pool,2017/12/14 17:45,2017/12/15 1:47
99053a5952a2531795517a024b232dd90833e12e93d383117b19d23a7c65751b,226,0.000431061,535948,000000000000000000277cdead5933e2ef7d01fbede1e0eab32df6203c1058ab,f2pool,2018/8/9 7:04,2018/8/9 15:38
990a7fdd07adea1e1f71ca54f84760a2f3f6f63f921216db6e19a83ba9891c18,192,0.001281738,500158,0000000000000000005d9102c09fb77c184de21013de81caca6de996ecf92664,f2pool,2017/12/19 8:23,2017/12/19 19:17
991fa32cbefb77b50650888a06775ab718265332d232cf6ec46400b22ef2f292,191,0.000546455,498131,000000000000000000667edfc1acc4a88241cb75f5526753512bb38de4fe9a68,f2pool,2017/12/7 13:38,2017/12/7 21:43
9922e38179de3186c5f40234ec549ebcebc26a5b0ef75a93a08e90f09f54b30e,226,0.000862122,496922,0000000000000000007215609bb188c60c481ce94721050439af1f4fae57d400,f2pool,2017/11/30 12:54,2017/11/30 23:16
997ef580819c713af45a531f3ccdb1add6b67288d731acb8bc99e57b75995101,670,0.001277924,485326,000000000000000000f7171706168d8dd4783389576f44ae1afb65220bc2830a,f2pool,2017/9/14 19:03,2017/9/15 3:09
9991c5968f1e5ba2fd9a425867e21ef54f2cc050cab33b9b835f48bc0a4f362b,2883,0.008248329,506325,00000000000000000031093b660ac6e373c5f646f1d8809dba4e0ee9fe860ac7,f2pool,2018/1/26 23:37,2018/1/27 8:00
99a0a01af1b74f2f3ac977eec012845152952bef3d60b840b36c7e584b11ae16,257,0.000490189,530434,00000000000000000004c9fac237dadcb870f0bde0081d5a4ede0691d09abbf4,f2pool,2018/7/4 3:06,2018/7/4 11:15
99deaaf4cf86d7e354c72a711add14373aa37e4a8f21376ab47fc9e12afaa349,520,0.004959106,500233,000000000000000000894acf8a3d39744bdefb68a76c6c72e0596391254eb115,f2pool,2017/12/19 22:47,2017/12/20 7:46
99ea7cf74c1e432bdc0200df40c5f9a6a55bb3d3e2b9294e1303b921a9421fb4,487,0.004644394,500223,000000000000000000516297378933effee10de2eed0b58b6eb213027d339b74,f2pool,2017/12/19 21:00,2017/12/20 5:30
99f2f669168a4b52b922820823511c5f687753109d1b17e6a6a097acc6372ee2,225,0.002145767,502805,00000000000000000038c9228dfcbad50d6aa67e9e16488d7466c1464bfda613,f2pool,2018/1/5 22:47,2018/1/6 6:55
9a2c1f31fd8360c6635802541c230b00630c18a6a37a9f09ee9f10755e4c1277,373,0.001422882,493581,000000000000000000326e0d420ff560af3bc8325a760bc7ae4655e8aa77514f,f2pool,2017/11/7 22:18,2017/11/8 6:29
9a3b7c09923720050cf211532dc84ad54db4d07253b44e9030f5444e909de62f,256,0.000488281,565016,0000000000000000001c96dab2325dc4d22536210804ed9e75a9d897d66a4f8d,f2pool,2019/2/28 0:43,2019/2/28 10:03
9a513daef972e14769eb48adb229d32fb0617996b3d27bc5abca04fab614b3d0,29118,0.194383621,499720,00000000000000000052c3138b6d6892431c13c5bd72e650439e152a0456db5b,f2pool,2017/12/16 20:19,2017/12/17 4:37
9a5678b3d2743774cc4a3372bdc41c7bc4da980e05c8a4688321e81d03ed166b,226,0.001508713,499244,000000000000000000a58352e629660e445df87071bad215b93932f532c37cfd,f2pool,2017/12/14 2:56,2017/12/14 11:23
9a62621ed7b08d3fc174207e4b21efb85f1e969906d411d2a565c188ec6a784e,226,0.000431061,527146,0000000000000000000593744677d1521812ea27be5943de0b8ade920b558fae,f2pool,2018/6/12 7:04,2018/6/12 15:28
9a65e2d5bcd879bf5b8e1cb01e084846b057b63542e3155ed0e2642c40398024,192,0.000732422,495366,0000000000000000000c9ad4fa5d81ca6f055fb75beb3be98ae855c0b963df79,f2pool,2017/11/20 21:25,2017/11/21 5:55
9a6784e21a962e34a8fdde198c97b3c504195667d490fddc2064572ee266ad4f,968,0.001846313,509282,0000000000000000000ecce8dcc0b36dde3ed8524fac8d70d571603d22f6c451,f2pool,2018/2/15 1:10,2018/2/15 9:07
9a6f078d7abddf6376c96d41e2b05105af5adccc5a193b9f2395586a88d8ae9c,226,0.000862122,492285,00000000000000000004cc8960b9eeaf627de528e1ab41898f776d3636334b07,f2pool,2017/10/29 18:20,2017/10/30 2:32
9ab06fb0f2a8e76850d2ffce2e53008fc60426d18a2c9d090dbb5c6d2349080f,226,0.000431061,485304,000000000000000000899da690c9ea6a442189d6e634dc4df34ef26e87c6db63,f2pool,2017/9/14 17:01,2017/9/15 1:08
9ab44e06d1595069d4c9fadfb75f9141111cb65ec102c2d8dd1622c93cd3bc97,225,0.000429153,540978,00000000000000000014784479252a99331ba57b84171994899946d9e1d96d13,f2pool,2018/9/11 10:16,2018/9/11 20:14
9abe895c9b87f791d4ed88ae96e2d61dd740408383d17b7c439c56730f773fa5,257,0.000490189,529687,00000000000000000026acc7f21d9205d616c8ce091f353badb840c1b1eb51c6,f2pool,2018/6/28 18:56,2018/6/29 3:01
9af204e375a9a9f93af2dcb5280a0822475a9825766f680a96eeebcc79502742,1068,0.008148193,499619,0000000000000000005cfe5b5d34aea291bb18c0852f89c8295101aa51a5d06a,f2pool,2017/12/16 8:06,2017/12/16 16:10
9af38584ef0c8d4ae31647d5190630c03b57dfc2f081a52b36a47c608426a0ae,1076,0.008209229,501975,000000000000000000203ec5910c617719ac837780d6c9deaca797e14799475b,f2pool,2017/12/31 17:15,2018/1/1 2:11
9b4d98976dd509b01e20215f1d540368ac7e0f2db73a8b6ae3b894a64fcd189d,520,0.002975464,473199,00000000000000000142979e3ed6c04fab8c3abd9337ad0ae9a72f61ac3caf97,f2pool,2017/6/27 22:01,2017/6/28 6:10
9b5ab2821fdb3ae6834d700fa33c84ec4bfa812b2360d25b9b59dcd4d0a595c0,189,0.0016222,498369,00000000000000000084ae73608726af7c8f98eb5f02c3cc09a1227cef273c05,f2pool,2017/12/9 0:49,2017/12/9 8:57
9b7a8aef8749f6c9a9594957a6504fd13bdda7be280a7dadfd5b71a09f6a136a,1076,0.009235382,498413,0000000000000000006e22a21fc877be54a9f9ab4f72c32caa9aeccb3a1c9219,f2pool,2017/12/9 6:55,2017/12/9 15:26
9bc685b452ebc18a0bb00572a9abc910fdab887c5ba1249ca5b1d3cab58231c7,369,0.002463341,499058,0000000000000000004570fb8ab5e8c7710f51cfe571de95b41b03cbb5842984,f2pool,2017/12/13 3:01,2017/12/13 11:06
9be9c8bfd0aea311015579184bb897443f7a7b787e49ea400ecad635f1883415,666,0.001270294,528314,00000000000000000020b57cc717c8c0d0c59e305eb9d8049a9a746f2410c872,f2pool,2018/6/19 21:23,2018/6/20 5:32
9bf6b2bc3ebff3ae671bd707f8d5c418b0269500f2fc420a4d5513c22991354f,4612,0.039585114,503663,00000000000000000048100f141ba1c1b459604d6b7583ac8dbc514d4ce00ddb,f2pool,2018/1/10 22:33,2018/1/11 10:04
9c03a769045201a3e4aa8fe8b8ee757d85e988c3bcee2d3d31520b1dc5abd892,225,0.000858307,496528,0000000000000000002c8fe4629066d934fd2143140d09535f5ec04e221ff55a,f2pool,2017/11/28 6:18,2017/11/28 14:22
9c1ba65420c769a1e6deaecaa2e29370e49523edc337f4f65b9153c9ce016e5c,451,0.001720428,492292,0000000000000000001117635c94d56f3b036ecb86e58cc7e3321b83cfe79d7a,f2pool,2017/10/29 18:49,2017/10/30 3:10
9c324551101c961b4711884342bd5098f7202fd803a8b3656605d5e81d47f10c,226,0.001724243,499431,0000000000000000008a6850b08dfc0b9797c7589c78098f8225544ecdd7af66,f2pool,2017/12/15 4:01,2017/12/15 12:35
9c5ce2e351473f5f2cb667af1cc855787b654abe2d95961d28163a4d60270c97,522,0.003484726,471358,000000000000000000b65242f79502b577c568a15a80551e78362024c6d7415e,f2pool,2017/6/15 0:18,2017/6/15 8:23
9c74ae4f969c5e14b0e81e8792a6f4f7366b9d3241f2e3e5f735de768ed9e6e3,1969,0.003755569,487892,000000000000000000093e888633f1ab7b70bd3147d20c02b67632f1a1b6cf60,f2pool,2017/10/1 20:36,2017/10/2 4:36
9c8a7b529d1d40def4fa3b087eba838ba122ddcfd2de244a65bd035d848d1929,192,0.001831055,500213,0000000000000000005e1ccf8e52df9fe69b36977c7503c9fe0d856a9d7d27db,f2pool,2017/12/19 19:31,2017/12/20 4:18
9c9eac098937100bc89a53f42b8cd326bf98795bdef70fda70ea0e6cfa1a35ff,225,0.000429153,527263,0000000000000000002178c36816bb37bf90be846ce34592c22cdcc04f868b4c,f2pool,2018/6/13 1:46,2018/6/13 9:56
9ce6907f16ade97d2f2b08e17debc379709ed792601eb7f18dbee921327b84ed,225,0.000429153,528663,0000000000000000002b501345dff81185671eeb1932d6d1e37f0cce5ce66a17,f2pool,2018/6/22 0:07,2018/6/22 8:15
9ceb490111e1be281fa28e0baa0bbcae2330cf7b89a17d9d2253d0b3fce28c7f,520,0.001487732,489632,000000000000000000ea351b8d75af0156b9a704831b401f318c40307b835848,f2pool,2017/10/13 4:05,2017/10/13 12:11
9d0b569aee76ff522fbb5b8b6fa299953c9a1f7663680692702ce3acad90cdbf,223,0.000638008,577195,0000000000000000001f4e3311e02dce20e381200048510630b37b11081666e3,f2pool,2019/5/21 23:01,2019/5/22 7:19
9d3bff99f71c7046527cac1259cf6f715768725a9e465d7cb83fa4946225fc7c,1846,0.005281448,489686,000000000000000000d8114015f262034f2cbe84fd971f46ac30d03a06d42e5b,f2pool,2017/10/13 12:02,2017/10/13 20:42
9d4e48e87b736eec40ffc7d326bb9b497b1bc6fee5fe2b41caa48d763ca271a8,226,0.001724243,504888,00000000000000000038b39507f7dac3daf9bac31a4c13b72f57c9174ceb71c2,f2pool,2018/1/18 12:43,2018/1/18 20:53
9d7c5b3f862351ffafbc8db28c2c34c0f598b5123d19ac265f4812a0614c31e4,369,0.000703812,487987,00000000000000000012117cb6ee708541d8e78eef9238fa59cd515324a4dfcc,f2pool,2017/10/2 10:42,2017/10/2 19:40
9d7ed54409f398536e04fe50e2600e5e838ec1bd1634188992b1bed76562e3ed,226,0.001293182,499987,00000000000000000091fd18802b44c19d6aa53e2127a097df684359745cc849,f2pool,2017/12/18 8:53,2017/12/18 17:09
9e0de40b752f6ed647ec46015c9bc22b02ed53a4a661a4992554f41fbe46dcd3,372,0.001064301,497284,000000000000000000b11cc0aadb1a84324b406b631b6cf1bcba41f6841bc3f4,f2pool,2017/12/2 15:05,2017/12/3 0:50
9e30b7d5b34a79e9a48a05828ca0d744319973df2976beda230503a7a2cdf68d,338,0.00161171,498268,00000000000000000060211e353ffc8cdb8b3c2487692977f0c59d157aa330ae,f2pool,2017/12/8 10:02,2017/12/8 18:34
9e419388cf6c5c391f6432356e42b3509b9fdfc7ca1d3f28b44912f514b3bdc1,600,0.001144409,531297,0000000000000000001da714cc563dd23af0eb8827bfdad90d4cff6fa5e3c29b,f2pool,2018/7/9 23:16,2018/7/10 7:20
9e565346791e4ff232a7d1ee835e7a935e77c4ba29bf5f10de1ea88facc6ed87,225,0.001072884,472886,00000000000000000070303088c0626fec56fc0322dd44d6338c60415cbadf64,f2pool,2017/6/25 15:36,2017/6/25 23:35
9e5c082a3f5f6dbb101f56e9921cfb3272bfdc583abf9db234a2b56f269bc52a,191,0.001821518,502814,0000000000000000004ca53fd965c6ca0b87d6f5171d96cc86b92c928a22a8ec,f2pool,2018/1/5 23:44,2018/1/6 8:23
9e5de6abb2af97b564f5fc0e8f6971ec2db305159b9570e1599c94fd48dd247a,1197,0.003424644,507303,0000000000000000006ad57423dd43456009d7faad5e0646975c8ee77a293fb5,f2pool,2018/2/2 8:24,2018/2/2 17:51
9f3b2fcce8dde4b15fd79516664fc830863ff60a1303098ea2e8e25d20229f4c,517,0.009860992,500690,0000000000000000004da4a33a87ad608ce1fabaca76f459e160e46c4124b7a2,f2pool,2017/12/23 4:34,2017/12/23 13:05
9f9e57a4bbb08cec2a6cf079b530ec4b0860a3b1a05b31aaad7c7a0d3e45af81,4945,0.014147758,496279,000000000000000000c29590a234a06f759748802a55041db13829d0058bf871,f2pool,2017/11/26 17:55,2017/11/27 2:11
9fa3b54d347d27edaa9762d6840a7fcfa8b86214cfc1297f37a83039dacfb11d,224,0.001495361,500158,0000000000000000005d9102c09fb77c184de21013de81caca6de996ecf92664,f2pool,2017/12/19 8:12,2017/12/19 19:17
9fbae0de3ff7b86519a345bba9af5303ff836b35a0c581a660d3c2b9692e3729,813,0.007753372,502532,00000000000000000055a96562df25a64aa1742ef15a514b61cfc0c730126481,f2pool,2018/1/4 3:31,2018/1/4 12:29
9fcb2d76f41fd5b07a88e086a6ed800aa766f1e2a00d223ef4e6d3fdcc4f6ae0,374,0.000713348,514778,0000000000000000004d46034d2daa1ef8950f3e4964dbffce0995f2d7326ade,f2pool,2018/3/23 2:06,2018/3/23 10:10
9fd088d501df0130fb7e5b369f8fe669c4394955630bf4073eb863299ec502ae,222,0.000423431,560902,00000000000000000003d5acef0873cfa964d9cbb6721aa5b2f01c43bcc9e2a7,f2pool,2019/1/31 4:10,2019/1/31 12:11
9fd5998e52830efe3039b76aefb4cb1d2fadba875ff6b72b4a41ea5661c9f6fc,226,0.000431061,541411,00000000000000000011401b2a1af33d98e7e351da70d85ccf068b6f5c1108c8,f2pool,2018/9/14 10:16,2018/9/14 18:20
9fdfeeb4ff17ff94849d9f3d8d8cd7f70cebf87b4afdc5b9deffba9a86836adc,471,0.001347542,498084,00000000000000000035060411d1ec49a6218ac1a4980bc730d3f7bf6468b7d5,f2pool,2017/12/7 5:45,2017/12/7 14:14
a066bab0f344176ba26a4423b2a7349c5f61a7be2c9f174a21ad93de846a0b45,226,0.000431061,530463,0000000000000000001caea102b63adbb7974add5c57c0e545ad1d5d9efe1b4e,f2pool,2018/7/4 7:44,2018/7/4 16:09
a0f878663e7786ab7f13d6b79f2d370450c1854ad45d87f546d7af72332f3a7c,1406,0.012067795,503006,0000000000000000008a24b77b97c42de7ca7eab49ef103d087bc97f9228c257,f2pool,2018/1/7 3:33,2018/1/7 12:06
a14e3bd80c5ba95d3d7c17a4e22f8038e518128a26bf782b259b826e1834118b,226,0.001724243,503818,000000000000000000483870e6d9b49b77e8c0ec0289587a674372b8fded99b3,f2pool,2018/1/11 20:11,2018/1/12 5:01
a158bdc9ee5867e03b589162190fc8f5f7ae40c2a9ff94d0456a83ad10d052cd,257,0.000490189,543184,00000000000000000022311a629560200f7522ab98917ebbbd2b95cf97665e0f,f2pool,2018/9/26 8:32,2018/9/26 16:39
a17bc3f4c328942def8df263252fd79c06e46010dfb612a9fd23a6577db071eb,225,0.001716614,504247,0000000000000000005cf663f15f08d66b9dd95a0fc84f6a99ea690202a9907b,f2pool,2018/1/14 14:03,2018/1/14 22:12
a19171d09c4b40e2fb9acc73a91d7b9cdea86e3d250a1451893e392a75cc9f58,2703,0.007733345,498031,00000000000000000052ead61fdb0f20cff0c7775f517b2f1474d19a41311c08,f2pool,2017/12/6 19:04,2017/12/7 4:44
a19c55c1664258046a6fb64bf7a663ccbe4509c2c3120cfdfac6527101e06e70,225,0.000429153,538875,00000000000000000014873df9d95f8ade509ca0c4bb210b43ee8c071a5e4335,f2pool,2018/8/28 1:59,2018/8/28 10:11
a1a8e07321e1b6a3f3c4ab9c7aa0a294d94f21e107ec3633a18b40012d003352,2699,0.020591736,499396,0000000000000000000e6486ce46076feddd51a890bee937f146ccf1dff1ab10,f2pool,2017/12/14 22:30,2017/12/15 7:16
a1afa6d41eaa59eee9ec52456f5cce52bf07b22d4086aad18ecb6df72dafa71f,226,0.000862122,493605,0000000000000000000fa24f7f02a86de3a8a2e18c9a382f593337da9cc8406d,f2pool,2017/11/8 1:57,2017/11/8 10:01
a1b6af492b239dd09b66e12e7fc766145db284167ef666b816a090165cca7428,830,0.003166199,493414,000000000000000000398cd7f052e462600786df3a11e11ef08ce433ab8e3eb2,f2pool,2017/11/6 20:37,2017/11/7 4:46
a1bfbc69c9533c75043d105ffc58345e8655e5de98e00de5308fdf3458a81def,451,0.002580643,499962,000000000000000000925aacfaf145ad8af5b34dc48dad7e3973db8560a8406e,f2pool,2017/12/18 4:54,2017/12/18 13:26
a1d87db17e1ab433af31d24ab332e3cc9b54900d9d38c7e90777510e1b3e2d57,225,0.001502037,499264,0000000000000000000218b1b4d27f3c142b38167e083309b0837114a052a372,f2pool,2017/12/14 5:28,2017/12/14 14:39
a1f524f67f03a5abfafb90ee7a0a38a99bdd01d41143fe745d7a4b17b2b5fd38,256,0.000488281,519862,0000000000000000000970cd0525ae24c9211b08f27683c795b60219f4a4ddb6,f2pool,2018/4/25 3:26,2018/4/25 11:38
a2560a82961e00212b633cb99d8aa35ec272fb2a98bb86803c5df607cd02e9d1,404,0.000770569,528337,0000000000000000001f2b15da03c68d1e30e91064eb5693287b71054e47142d,f2pool,2018/6/20 0:29,2018/6/20 9:00
a283c439a3cbb2fa9a1207389195be3f96e02ef54dbb8eeef48d22128265bbcb,190,0.000543594,487000,000000000000000000ecc993ad6bc89a8a4277b7edc765d07563436db9475d91,f2pool,2017/9/25 21:01,2017/9/26 5:45
a2f84f09eead92c50307e725c98918fdf3beb3ac95eafef2662e644f908c714f,190,0.000362396,515395,0000000000000000002855c0f9ae44f1c1c3bdbdc48450ede597c1a14725eeba,f2pool,2018/3/27 6:12,2018/3/27 14:14
a2f864e0350b2ccf0b18675cc22847c45e5fd0be5eb4edc46992ca2c250925a1,223,0.00340271,500781,000000000000000000528c96828a40343bc843542d7b4aac950857f3a5473082,f2pool,2017/12/23 20:30,2017/12/24 4:51
a3098b8e6c47b1f86dba3b7dbd93a395db491160b9a6f2265e6160c2dcb1e635,620,0.010643005,500473,00000000000000000018154453c9daebbe76b3a29bf56ca916ca05bb9ea12fdf,f2pool,2017/12/21 18:01,2017/12/22 2:06
a31fb0e60eb50a108bf6dacafee9d81ae1534906efa354c1facffa82c541abf9,226,0.001508713,499008,0000000000000000002cba5981eaaf1ebc4d6c209a9661cb6f232d8759792484,f2pool,2017/12/12 20:16,2017/12/13 5:39
a34701fd3dcb6f0b9f2c7f2e9102aaef87031a32aaf614c7b16c6be11c0afbe2,2142,0.004085541,534513,000000000000000000205237602f4f3d80d4d9d4bb9ccd8f1d43dca044dcd3a5,f2pool,2018/7/31 0:33,2018/7/31 8:45
a3bef4ec3939cc06bb24e13ef281d1e1c60223aeb3a9d81003ec642ea2160305,257,0.000490189,540046,0000000000000000000dc168b1d1d9c39fad1cd00dd613429a5075dcc2514c5d,f2pool,2018/9/5 3:07,2018/9/5 12:17
a3d6332bf4d941b1f43c87ba278eeb863f98727b819e5a4d26c73f247fb17e90,373,0.002845764,471220,00000000000000000067b1b67f2cb7b53c7a46598c685ae48789b8f5baf96381,f2pool,2017/6/14 1:58,2017/6/14 10:08
a463fa49286f1a56a513f9e1728cfef7aa37bf1b2fd1a722664b7c9a31466379,225,0.00064373,497675,000000000000000000a2ef1f2c658ccdaa948e703c589f72ffd23a8400ddb8c4,f2pool,2017/12/4 22:00,2017/12/5 6:32
a4caa9430e59f16066f615e54b09046e3b7bd69b5d7e10227a0a38956be82d40,816,0.006225586,499653,000000000000000000acce35f2b4ba5256f016da6024abb09ad60b6dcbd0ed83,f2pool,2017/12/16 12:10,2017/12/16 20:32
a4edc6fd80eac0bd208eb9442bdc427b8ac3fb06bb5fb2a977a1f0c1da924318,371,0.00106144,498084,00000000000000000035060411d1ec49a6218ac1a4980bc730d3f7bf6468b7d5,f2pool,2017/12/7 4:15,2017/12/7 14:14
a4f323d0596f090a0dd771aab0150b2ac42aa5997bc34b0fd9fd4a570f720870,225,0.001716614,503818,000000000000000000483870e6d9b49b77e8c0ec0289587a674372b8fded99b3,f2pool,2018/1/11 20:40,2018/1/12 5:01
a528a3b3ce6605d8016abd3856d4b84714febbe47cbd885a4799aff28be087f1,485,0.000925064,551033,00000000000000000025fd45cf6f8dcc738455e5453447d0266d96ffd829bd02,f2pool,2018/11/21 21:54,2018/11/22 5:56
a584e1a9c76e1fd6fc9d35778a923cbd9553fda2cb9e6f95d7abb84e4d0668e5,944,0.014404297,500766,0000000000000000002ab03b7a6ab1988451738aa16dd0d5f82e7492ca8c8860,f2pool,2017/12/23 17:18,2017/12/24 2:00
a59d7d2d7979b5064a731c93c58edaea4d8bcaf1961991105bde586c53a191ba,2436,0.018585205,503818,000000000000000000483870e6d9b49b77e8c0ec0289587a674372b8fded99b3,f2pool,2018/1/11 20:57,2018/1/12 5:01
a5aed3c5da951719e821ebc0bfaf7fbdb862711334db3eafe8e31ef9456428b9,225,0.000429153,548764,0000000000000000000332bf4769c8322e5843e76042127c2796d2ffc66ab194,f2pool,2018/11/4 9:47,2018/11/4 19:22
a5b668aca25886aa1148137c7b879891f909259e4e5ddc91ec8a5c4abf0e8938,2373,0.006789207,507303,0000000000000000006ad57423dd43456009d7faad5e0646975c8ee77a293fb5,f2pool,2018/2/2 9:33,2018/2/2 17:51
a64e781df297c01f339a685368489fb5bf57e1329693a1dfef8207f90fdde935,1304,0.004974365,492089,0000000000000000007def64ffc60dd38a404d7d98b823ef72eb7fbe4d7976c8,f2pool,2017/10/28 6:59,2017/10/28 15:10
a6732217feb563938230841365b15edb9026433ad583c08bab8ad87b6e47d0fa,190,0.000362396,523177,0000000000000000001696844661c23580b3948aa8598724d780da396770b674,f2pool,2018/5/17 17:30,2018/5/18 1:50
a6c0e91079346665dc555d26fd21a57424e4a6881c75abec6a5b1f54992acf58,1110,0.002117157,531783,0000000000000000000bfa8b572d82226aba113c9f8d11ba66cf9d67c7dc13bb,f2pool,2018/7/13 9:41,2018/7/13 17:54
a6c31690fc1a68f9ccd5df6d456d4982ff04908feef55517da20705cf5f68077,226,0.000431061,532477,0000000000000000001ec07f16ce5b6cec84ea367d7af416ce778f95e00599f0,f2pool,2018/7/18 8:03,2018/7/18 16:38
a6e747e178ff860bdfcfa046f0e3f23ed122be28bd6ddba2637de8ccf75e00ec,226,0.000431061,545271,00000000000000000007662576eb026b4fe56fd99b5f4d0759e8927b99ba2002,f2pool,2018/10/10 22:34,2018/10/11 6:38
a7397fd59424c4739dd4c0170e472b5325097fb2f09cdbd3d4f81f3c02fb4ef8,250,0.000476837,573909,00000000000000000029356ac69014b614bbb212ab6fe4aa204be100ee92da6d,f2pool,2019/4/30 1:15,2019/4/30 9:18
